1.15 1.07 0.96 0.96 1.07 1.18 1.15 1.15 1.29 1.61 1.90 1.79 1.66 1.68 1.79 1.87 1.79 1.68 1.60 1.49 1.38 1.45 1.55 1.63 1.66 1.68 1.83 2.00 2.07 1.90 1.72 1.52 1.30 1.07 0.97 0.86 0.68 0.47 0.34 0.35 0.37 0.53 0.72 0.87 0.98 1.09 1.27 1.48 1.56 1.34 1.13 1.10 1.10 1.10 1.01 0.89 0.97 1.19 1.30 1.20 1.10 1.22 1.36 1.50 1.50 1.48 1.47 1.45 1.43 1.32 1.21 1.11 0.99 0.88 0.85 0.85 0.85 0.86 0.87 0.96 1.06 1.18 1.41 1.64 1.81 1.98 2.06 1.98 1.91 1.96 2.03 2.02 2.02 2.02 2.07 2.08 2.08 2.01 1.94 1.91 1.90 1.78 1.47 1.16 0.99 0.88 0.81 0.69 0.56 0.67 0.87 1.07 1.06 1.04 1.09 1.09 1.09 1.09 1.09 1.04 1.09 1.12 1.01 0.91 0.81 0.80 0.81 1.13 1.44 1.49 1.39 1.37 1.40 1.41 1.55 1.82 2.02 2.04 2.04 2.01 1.94 1.92 1.93 2.00 2.04 2.04 2.04 1.88 1.71 1.57 1.47 1.36 1.38 1.39 1.39 1.38 1.38 1.47 1.68 1.82 1.72 1.61 1.41 1.20 1.07 1.17 1.28 1.36 1.36 1.42 1.64 1.86 1.93 1.92 1.93 2.00 2.08 2.01 1.89 1.81 1.70 1.59 1.46 1.35 1.22 0.99 0.78 0.76 0.87 0.95 0.73 0.47 0.35 0.35 0.40 0.49 0.59 0.67 0.68 0.69
1.36 1.36 1.28 1.28 1.39 1.50 1.40 1.37 1.51 1.79 1.89 1.78 1.78 1.86 1.95 1.89 1.87 1.79 1.72 1.71 1.60 1.65 1.74 1.82 1.84 1.86 2.00 2.08 2.08 2.07 1.90 1.69 1.45 1.18 0.96 0.85 0.67 0.47 0.35 0.46 0.47 0.68 0.93 1.09 1.10 1.20 1.38 1.47 1.34 1.13 1.10 1.10 1.10 1.10 1.10 1.01 1.09 1.20 1.09 0.99 1.22 1.42 1.53 1.67 1.75 1.75 1.73 1.71 1.64 1.53 1.43 1.32 1.21 1.10 0.99 0.96 0.96 0.97 0.97 1.06 1.23 1.36 1.40 1.63 1.80 1.80 1.81 1.99 1.91 1.96 1.88 1.73 1.74 1.84 1.94 1.99 2.00 2.00 1.93 1.91 1.74 1.47 1.36 1.05 0.88 0.82 0.81 0.77 0.65 0.75 1.00 1.27 1.26 1.36 1.45 1.50 1.50 1.50 1.16 1.09 1.19 1.22 1.12 0.75 0.63 0.69 0.70 1.02 1.18 1.18 1.16 1.37 1.48 1.51 1.65 1.84 1.73 1.84 1.87 1.83 1.81 1.99 1.83 1.82 1.86 1.86 1.86 1.70 1.64 1.56 1.36 1.25 1.33 1.38 1.38 1.38 1.60 1.37 1.36 1.51 1.51 1.40 1.20 1.10 1.07 0.97 1.07 1.25 1.36 1.41 1.63 1.92 2.00 2.00 2.00 2.08 2.08 2.01 1.94 1.92 1.81 1.70 1.53 1.37 1.24 0.90 0.67 0.65 0.73 0.72 0.66 0.44 0.32 0.38 0.58 0.69 0.79 0.89 0.98 0.99
1.57 1.57 1.58 1.61 1.71 1.82 1.72 1.61 1.69 1.79 1.88 1.90 1.96 2.02 1.96 1.90 1.88 1.86 1.83 1.83 1.81 1.86 1.94 2.01 2.02 2.03 2.08 2.08 2.08 2.08 2.07 1.83 1.55 1.28 1.07 0.85 0.68 0.49 0.36 0.47 0.58 0.79 1.08 1.30 1.31 1.32 1.37 1.26 1.13 1.10 1.10 1.10 1.10 1.09 1.10 1.11 1.10 0.99 0.88 1.11 1.43 1.63 1.73 1.84 1.92 2.00 1.99 1.92 1.85 1.74 1.64 1.53 1.43 1.33 1.21 1.10 1.06 1.07 1.07 1.23 1.45 1.58 1.58 1.61 1.62 1.52 1.52 1.74 1.92 1.81 1.59 1.45 1.56 1.67 1.77 1.87 1.92 1.92 1.93 1.75 1.43 1.16 1.05 0.94 0.82 0.82 0.81 0.77 0.72 0.88 1.20 1.47 1.57 1.69 1.78 1.86 1.91 1.58 1.18 1.10 1.24 1.32 0.96 0.53 0.41 0.51 0.59 0.75 0.86 0.94 1.15 1.37 1.47 1.58 1.66 1.56 1.45 1.55 1.66 1.70 1.88 2.05 1.89 1.71 1.68 1.68 1.68 1.63 1.63 1.55 1.34 1.15 1.23 1.33 1.38 1.60 1.81 1.58 1.26 1.19 1.19 1.19 1.11 1.11 1.08 0.97 0.87 1.05 1.26 1.41 1.70 1.99 2.07 2.07 2.08 2.08 2.08 2.05 2.05 2.04 1.92 1.81 1.64 1.45 1.26 0.92 0.58 0.51 0.51 0.50 0.44 0.37 0.35 0.56 0.77 0.88 0.99 1.09 1.20 1.29
1.55 1.71 1.72 1.67 1.73 1.83 1.73 1.63 1.57 1.65 1.74 1.96 2.02 2.06 2.02 1.95 1.93 1.91 1.84 1.87 1.87 1.94 2.02 2.06 2.07 2.08 2.08 2.08 2.08 2.08 2.05 1.86 1.58 1.31 1.10 0.93 0.82 0.63 0.51 0.62 0.63 0.80 1.10 1.28 1.29 1.43 1.46 1.35 1.25 1.25 1.18 1.10 1.10 1.10 1.10 1.10 1.23 1.16 1.06 1.17 1.49 1.73 1.85 1.95 2.02 2.08 1.99 1.90 1.83 1.72 1.62 1.51 1.41 1.38 1.27 1.17 1.22 1.25 1.25 1.45 1.66 1.77 1.77 1.77 1.75 1.64 1.55 1.66 1.87 1.73 1.53 1.61 1.72 1.73 1.79 1.89 1.90 1.91 1.81 1.51 1.19 1.02 0.97 0.86 0.67 0.67 0.66 0.61 0.62 0.78 1.10 1.39 1.50 1.62 1.71 1.79 1.79 1.57 1.17 1.04 1.16 1.25 0.82 0.49 0.50 0.61 0.63 0.82 0.93 1.09 1.31 1.52 1.40 1.50 1.51 1.40 1.45 1.55 1.66 1.75 1.90 2.07 1.91 1.73 1.63 1.63 1.64 1.63 1.62 1.49 1.28 1.25 1.12 1.22 1.36 1.58 1.68 1.41 1.09 0.96 0.96 1.01 1.03 1.04 1.09 1.13 1.02 0.99 1.20 1.43 1.72 2.01 2.09 2.08 2.09 2.08 2.08 2.08 2.08 2.07 1.95 1.83 1.59 1.38 1.17 0.83 0.53 0.57 0.60 0.58 0.37 0.31 0.40 0.61 0.82 0.93 1.04 1.15 1.26 1.37
1.45 1.67 1.82 1.77 1.67 1.73 1.63 1.52 1.46 1.48 1.55 1.81 2.04 2.07 2.07 2.03 2.00 1.82 1.75 1.86 1.90 1.96 2.03 2.07 2.07 2.08 2.08 2.08 2.08 2.05 1.98 1.80 1.58 1.31 1.14 1.03 0.93 0.83 0.71 0.72 0.61 0.78 1.00 1.18 1.31 1.64 1.68 1.56 1.47 1.39 1.18 1.10 1.10 1.10 1.10 1.10 1.23 1.44 1.38 1.38 1.49 1.74 1.91 2.02 2.08 2.08 1.99 1.82 1.73 1.62 1.51 1.41 1.37 1.37 1.28 1.28 1.33 1.44 1.47 1.66 1.84 1.94 1.94 1.94 1.94 1.93 1.83 1.76 1.87 1.74 1.81 1.89 1.91 1.83 1.90 1.90 1.91 1.81 1.60 1.30 1.08 0.92 0.92 0.86 0.67 0.45 0.44 0.46 0.55 0.71 0.90 1.18 1.28 1.39 1.48 1.50 1.48 1.38 1.16 1.02 1.07 1.14 0.81 0.71 0.72 0.74 0.74 0.96 1.14 1.31 1.52 1.73 1.52 1.40 1.40 1.45 1.56 1.67 1.79 1.87 1.93 2.07 1.91 1.74 1.64 1.64 1.64 1.63 1.54 1.40 1.36 1.46 1.29 1.12 1.26 1.35 1.35 1.09 0.90 0.77 0.81 0.89 0.92 0.93 0.98 1.19 1.22 1.20 1.20 1.43 1.72 2.00 2.08 2.09 2.09 2.09 2.08 2.08 2.08 2.07 1.95 1.83 1.59 1.27 1.05 0.75 0.53 0.57 0.79 0.79 0.51 0.31 0.40 0.61 0.83 0.94 1.05 1.15 1.26 1.37
1.41 1.63 1.84 1.86 1.75 1.63 1.53 1.43 1.39 1.41 1.43 1.67 1.94 2.05 2.05 2.05 1.89 1.72 1.69 1.79 1.90 1.97 2.04 2.08 2.08 2.08 2.08 2.08 2.06 2.00 1.93 1.74 1.53 1.34 1.23 1.12 1.02 0.92 0.88 0.77 0.65 0.68 0.90 1.11 1.44 1.77 1.80 1.69 1.63 1.44 1.23 1.15 1.14 1.11 1.12 1.12 1.24 1.46 1.62 1.64 1.64 1.74 1.91 2.08 2.08 2.08 2.03 1.85 1.68 1.57 1.46 1.41 1.41 1.41 1.41 1.41 1.46 1.57 1.67 1.80 1.98 2.08 2.08 2.08 2.08 2.08 2.06 1.99 1.92 1.95 2.02 2.07 2.00 1.93 1.92 1.92 1.87 1.66 1.45 1.23 1.02 0.83 0.83 0.84 0.68 0.46 0.32 0.41 0.51 0.71 0.90 1.02 1.11 1.21 1.25 1.25 1.28 1.18 1.07 1.01 1.05 1.08 0.98 0.88 0.83 0.83 0.85 1.07 1.28 1.45 1.67 1.89 1.69 1.48 1.42 1.54 1.64 1.72 1.84 1.92 1.98 2.01 1.90 1.72 1.60 1.60 1.60 1.52 1.42 1.40 1.49 1.57 1.39 1.18 1.08 1.08 1.08 0.92 0.73 0.62 0.70 0.78 0.79 0.80 0.86 1.06 1.27 1.36 1.36 1.43 1.71 2.00 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 1.97 1.85 1.61 1.29 1.00 0.79 0.57 0.61 0.83 0.97 0.73 0.45 0.44 0.66 0.86 0.94 1.05 1.16 1.26 1.41
1.63 1.84 1.91 1.86 1.73 1.52 1.49 1.40 1.40 1.50 1.52 1.77 1.81 1.79 1.87 1.87 1.72 1.75 1.84 1.79 1.90 1.97 2.04 2.08 2.08 2.08 2.08 2.08 2.06 2.00 1.92 1.74 1.47 1.24 1.23 1.12 1.02 0.92 0.88 1.09 0.98 0.79 0.79 1.01 1.22 1.55 1.59 1.47 1.41 1.63 1.44 1.36 1.30 1.11 1.22 1.23 1.35 1.51 1.52 1.63 1.65 1.74 1.91 2.08 2.08 2.09 2.09 2.03 1.85 1.75 1.60 1.56 1.62 1.62 1.62 1.62 1.67 1.78 1.85 1.85 1.98 2.08 2.08 2.08 2.08 2.08 2.06 1.99 1.92 1.91 1.96 2.02 2.07 2.00 1.99 1.96 1.88 1.76 1.55 1.33 1.16 1.04 0.83 0.84 0.68 0.55 0.54 0.49 0.58 0.91 1.22 1.34 1.13 1.22 1.26 1.33 1.50 1.40 1.11 1.01 1.06 1.09 0.99 0.88 0.83 0.85 0.96 1.19 1.41 1.50 1.57 1.78 1.67 1.48 1.42 1.53 1.58 1.53 1.61 1.70 1.73 1.62 1.71 1.61 1.46 1.38 1.38 1.30 1.20 1.18 1.27 1.27 1.08 0.98 0.97 0.97 0.97 0.82 0.63 0.53 0.61 0.67 0.63 0.60 0.66 0.87 1.16 1.31 1.36 1.43 1.71 2.00 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.05 1.94 1.70 1.41 1.22 1.00 0.78 0.83 0.95 0.86 0.91 0.67 0.66 0.88 1.07 0.97 1.05 1.16 1.31 1.63
1.84 1.91 1.91 1.84 1.63 1.41 1.38 1.35 1.37 1.50 1.61 1.63 1.52 1.50 1.61 1.69 1.74 1.92 2.01 1.94 1.90 1.97 2.04 2.08 2.08 2.08 2.08 2.08 2.06 1.99 1.91 1.68 1.37 1.13 1.13 1.13 1.02 0.91 0.87 1.09 1.30 1.12 0.90 0.90 1.12 1.33 1.37 1.26 1.20 1.42 1.63 1.51 1.29 1.11 1.22 1.33 1.40 1.40 1.41 1.52 1.63 1.74 1.91 2.08 2.09 2.09 2.09 2.09 2.03 1.89 1.72 1.68 1.77 1.84 1.84 1.84 1.88 1.96 2.04 2.04 2.03 2.08 2.08 2.08 2.08 2.08 2.06 1.99 1.92 1.91 1.91 1.96 2.02 2.07 2.03 1.96 1.88 1.77 1.65 1.48 1.38 1.25 1.04 0.84 0.77 0.77 0.76 0.71 0.66 0.98 1.42 1.66 1.45 1.23 1.33 1.54 1.72 1.44 1.11 1.01 1.06 1.09 0.99 0.88 0.86 0.96 1.07 1.30 1.53 1.63 1.62 1.67 1.57 1.46 1.41 1.47 1.52 1.47 1.42 1.44 1.34 1.23 1.32 1.43 1.35 1.25 1.17 1.08 0.99 0.96 0.96 0.96 0.89 0.88 0.87 0.87 0.87 0.72 0.53 0.43 0.50 0.57 0.52 0.44 0.47 0.76 1.05 1.21 1.31 1.43 1.72 2.01 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.05 2.02 1.82 1.63 1.43 1.21 1.00 0.95 0.85 0.76 0.80 0.85 0.88 1.09 1.28 1.18 1.08 1.20 1.52 1.84
1.92 1.91 1.91 1.87 1.68 1.46 1.37 1.35 1.39 1.52 1.56 1.46 1.38 1.55 1.66 1.65 1.80 1.98 2.09 2.05 1.98 2.02 2.08 2.08 2.08 2.08 2.08 2.08 2.06 1.99 1.92 1.87 1.55 1.32 1.32 1.23 1.09 0.98 0.95 1.01 1.23 1.14 0.93 0.87 1.08 1.35 1.44 1.33 1.27 1.49 1.61 1.44 1.22 1.19 1.30 1.38 1.31 1.30 1.30 1.42 1.55 1.74 1.91 1.97 2.08 2.09 2.09 2.08 1.96 1.84 1.68 1.64 1.73 1.90 1.91 1.91 1.94 2.02 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.06 1.99 1.87 1.84 1.84 1.91 1.88 1.95 1.91 1.85 1.89 1.77 1.61 1.55 1.44 1.31 1.11 0.86 0.83 0.83 0.83 0.77 0.70 0.96 1.40 1.57 1.36 1.22 1.15 1.35 1.54 1.40 1.07 0.97 1.02 1.05 1.13 1.03 1.04 1.14 1.33 1.56 1.72 1.67 1.66 1.64 1.53 1.42 1.40 1.45 1.61 1.56 1.50 1.44 1.36 1.25 1.34 1.44 1.40 1.29 1.35 1.29 1.20 1.06 1.00 1.00 0.99 0.97 0.81 0.78 0.78 0.62 0.44 0.44 0.48 0.55 0.54 0.46 0.43 0.65 0.94 1.10 1.20 1.34 1.59 1.88 1.97 1.96 2.08 2.08 2.08 2.08 2.08 2.03 2.00 1.95 1.84 1.65 1.45 1.24 1.02 0.94 0.84 0.75 0.80 0.83 0.95 1.16 1.35 1.25 1.17 1.29 1.59 1.91
1.94 1.92 1.91 1.87 1.78 1.59 1.47 1.39 1.43 1.47 1.45 1.38 1.59 1.76 1.75 1.65 1.80 1.98 2.09 2.09 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.00 1.92 1.90 1.88 1.64 1.55 1.34 1.20 1.19 1.17 1.06 1.12 1.04 0.92 0.87 1.14 1.51 1.60 1.54 1.48 1.60 1.50 1.33 1.29 1.32 1.39 1.37 1.31 1.20 1.20 1.34 1.55 1.73 1.79 1.79 1.97 2.08 2.08 1.96 1.79 1.68 1.56 1.52 1.68 1.90 1.91 1.91 1.94 2.01 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.06 1.93 1.76 1.73 1.91 1.97 1.80 1.78 1.74 1.84 1.89 1.73 1.51 1.46 1.44 1.31 1.07 0.78 0.75 0.83 0.82 0.75 0.64 0.90 1.15 1.30 1.15 1.15 1.08 0.97 1.15 1.16 1.02 0.92 0.93 0.94 1.15 1.24 1.25 1.44 1.65 1.81 1.72 1.67 1.66 1.64 1.53 1.42 1.40 1.56 1.77 1.71 1.60 1.54 1.55 1.47 1.55 1.55 1.50 1.56 1.74 1.69 1.60 1.47 1.26 1.19 1.18 0.97 0.81 0.72 0.69 0.54 0.52 0.52 0.53 0.58 0.57 0.54 0.51 0.62 0.83 0.99 1.10 1.23 1.44 1.70 1.78 1.94 2.08 2.08 2.08 2.08 2.02 1.96 1.91 1.80 1.69 1.58 1.39 1.17 0.96 0.88 0.88 0.79 0.83 0.83 0.95 1.16 1.36 1.28 1.28 1.39 1.61 1.91
1.95 1.94 1.92 1.87 1.78 1.68 1.58 1.47 1.36 1.34 1.32 1.51 1.72 1.86 1.76 1.67 1.79 1.97 2.08 2.08 2.07 2.08 2.08 2.07 2.07 2.07 2.07 2.07 2.07 2.01 1.94 1.92 1.92 1.90 1.69 1.47 1.40 1.41 1.35 1.24 1.13 1.02 0.92 0.89 1.27 1.64 1.73 1.67 1.63 1.54 1.44 1.39 1.41 1.42 1.40 1.39 1.32 1.22 1.11 1.30 1.51 1.60 1.61 1.65 1.82 2.00 2.01 1.83 1.66 1.55 1.45 1.48 1.70 1.91 1.92 1.92 1.95 2.03 2.09 2.09 2.09 2.08 2.08 2.08 2.04 2.04 2.02 1.84 1.67 1.72 1.90 1.96 1.79 1.62 1.74 1.85 1.87 1.65 1.43 1.35 1.35 1.29 0.99 0.70 0.70 0.77 0.82 0.71 0.60 0.72 0.94 1.14 1.13 1.13 1.04 0.94 0.84 0.85 0.86 0.83 0.83 0.85 1.03 1.24 1.44 1.65 1.87 1.83 1.74 1.69 1.67 1.63 1.52 1.41 1.44 1.65 1.87 1.78 1.67 1.61 1.62 1.64 1.64 1.64 1.71 1.89 2.05 2.00 1.92 1.79 1.58 1.37 1.16 0.96 0.79 0.70 0.61 0.63 0.62 0.62 0.63 0.65 0.64 0.61 0.62 0.73 0.83 0.89 1.00 1.13 1.35 1.56 1.73 1.91 2.05 2.05 2.05 2.05 1.97 1.90 1.79 1.68 1.54 1.44 1.32 1.11 0.89 0.86 0.86 0.86 0.86 0.86 0.95 1.16 1.35 1.35 1.35 1.49 1.71 1.93
1.93 1.93 1.92 1.87 1.78 1.68 1.58 1.39 1.21 1.13 1.11 1.30 1.52 1.73 1.87 1.77 1.77 1.90 2.01 2.00 2.07 2.08 2.08 2.06 2.00 2.00 2.00 2.04 2.08 2.07 2.01 1.99 1.92 1.83 1.97 1.76 1.65 1.62 1.55 1.24 1.13 1.02 0.92 0.89 1.22 1.60 1.69 1.57 1.42 1.75 1.66 1.55 1.49 1.51 1.49 1.49 1.43 1.30 1.11 1.12 1.31 1.40 1.44 1.66 1.84 2.00 2.05 1.94 1.77 1.66 1.66 1.70 1.77 1.98 1.99 1.99 2.02 2.09 2.09 2.09 2.09 2.08 2.08 2.08 1.83 1.75 1.79 1.84 1.66 1.46 1.51 1.57 1.40 1.60 1.73 1.84 1.86 1.64 1.33 1.24 1.20 1.09 0.97 0.67 0.75 0.88 0.92 0.82 0.71 0.83 1.08 1.35 1.35 1.26 1.15 1.04 0.95 0.96 0.81 0.74 0.78 0.95 0.84 1.03 1.18 1.33 1.56 1.87 1.83 1.78 1.73 1.53 1.42 1.45 1.44 1.44 1.66 1.66 1.57 1.51 1.53 1.65 1.66 1.65 1.71 1.88 1.88 1.88 1.82 1.69 1.48 1.27 1.06 0.86 0.70 0.61 0.69 0.80 0.83 0.82 0.84 0.89 0.88 0.87 0.90 1.00 1.02 0.94 0.95 1.09 1.30 1.42 1.56 1.73 1.88 1.88 2.02 2.08 2.05 1.97 1.86 1.61 1.44 1.33 1.21 1.00 0.95 1.01 1.08 1.08 1.08 0.92 0.95 1.14 1.24 1.24 1.39 1.59 1.78 1.99
1.92 1.92 1.92 1.87 1.78 1.68 1.50 1.27 1.09 0.98 0.90 1.09 1.32 1.53 1.74 1.88 1.87 1.87 1.94 2.00 2.07 2.08 2.08 2.06 1.99 1.94 1.97 2.04 2.08 2.08 2.07 1.99 1.81 1.72 1.90 2.04 1.94 1.87 1.77 1.44 1.13 1.02 0.91 0.89 1.22 1.55 1.59 1.37 1.22 1.54 1.86 1.76 1.65 1.59 1.59 1.59 1.51 1.30 1.10 1.11 1.12 1.24 1.46 1.67 1.84 2.00 2.05 1.98 1.87 1.88 1.95 1.98 1.98 2.05 2.06 2.06 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 1.83 1.55 1.50 1.60 1.65 1.45 1.24 1.18 1.38 1.60 1.73 1.83 1.85 1.54 1.21 1.09 0.99 0.88 0.77 0.65 0.72 0.93 1.03 0.93 0.82 0.97 1.29 1.56 1.47 1.36 1.25 1.15 1.06 0.91 0.72 0.69 0.89 1.05 0.94 0.84 0.97 1.08 1.24 1.56 1.87 1.84 1.64 1.44 1.46 1.55 1.55 1.44 1.44 1.45 1.45 1.42 1.54 1.66 1.66 1.65 1.70 1.70 1.70 1.70 1.70 1.59 1.38 1.16 0.96 0.77 0.61 0.69 0.77 0.88 0.99 1.03 1.08 1.14 1.14 1.15 1.17 1.19 1.19 1.11 1.00 1.04 1.16 1.27 1.41 1.56 1.70 1.85 2.02 2.08 2.08 2.04 1.79 1.50 1.33 1.22 1.10 1.05 1.05 1.12 1.23 1.29 1.14 0.93 0.93 1.04 1.13 1.28 1.50 1.69 1.87 2.06
1.85 1.85 1.85 1.72 1.60 1.50 1.28 1.05 0.92 0.81 0.75 0.95 1.18 1.39 1.60 1.71 1.95 1.95 1.96 2.00 2.07 2.08 2.08 2.06 1.99 1.78 1.92 1.99 2.04 2.04 2.04 2.02 1.84 1.73 1.86 2.04 2.04 1.97 1.78 1.46 1.13 0.95 0.85 0.89 1.23 1.49 1.37 1.15 1.07 1.40 1.72 1.71 1.59 1.49 1.49 1.52 1.44 1.23 1.04 1.05 1.07 1.24 1.45 1.66 1.80 1.96 2.04 1.98 1.91 1.98 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.08 2.08 2.08 2.05 1.79 1.50 1.33 1.37 1.47 1.31 1.10 1.23 1.45 1.57 1.65 1.76 1.75 1.51 1.18 1.03 0.92 0.90 0.71 0.60 0.73 0.94 1.05 0.90 0.79 0.98 1.30 1.42 1.30 1.19 1.29 1.18 1.07 0.88 0.69 0.73 0.93 1.09 0.98 0.89 0.96 1.07 1.19 1.51 1.77 1.89 1.73 1.54 1.63 1.68 1.57 1.48 1.38 1.37 1.38 1.52 1.65 1.77 1.77 1.75 1.75 1.75 1.75 1.75 1.75 1.67 1.46 1.26 1.06 0.86 0.77 0.85 0.94 0.98 1.09 1.22 1.31 1.37 1.38 1.39 1.25 1.25 1.21 1.17 1.06 0.98 1.04 1.15 1.29 1.44 1.52 1.66 1.84 1.90 1.90 1.95 1.75 1.47 1.43 1.33 1.23 1.23 1.23 1.30 1.41 1.43 1.35 1.14 0.92 1.00 1.10 1.18 1.40 1.59 1.77 1.83
1.74 1.74 1.74 1.61 1.35 1.23 1.00 0.86 0.74 0.67 0.65 0.85 1.07 1.28 1.39 1.40 1.73 2.02 2.02 2.02 2.07 2.08 2.08 2.06 1.85 1.45 1.64 1.92 1.97 1.97 1.97 1.97 1.95 1.83 1.90 2.04 2.04 1.88 1.67 1.35 1.03 0.85 0.84 0.90 1.17 1.26 1.15 1.01 0.97 1.29 1.61 1.60 1.38 1.28 1.31 1.41 1.34 1.13 0.93 0.96 1.06 1.22 1.43 1.65 1.76 1.90 1.97 1.97 1.91 1.98 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.08 2.08 2.08 2.05 1.98 1.72 1.50 1.32 1.22 1.26 1.10 1.20 1.34 1.46 1.46 1.55 1.56 1.53 1.44 1.20 1.04 1.11 1.11 0.81 0.63 0.75 0.94 1.05 0.84 0.69 0.88 1.03 1.10 0.98 0.87 0.97 1.18 1.07 0.88 0.69 0.74 0.93 1.09 1.00 1.00 1.06 1.17 1.30 1.56 1.56 1.67 1.89 1.74 1.79 1.57 1.46 1.47 1.38 1.38 1.49 1.62 1.80 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.85 1.65 1.47 1.26 1.06 0.96 1.06 1.16 1.18 1.20 1.33 1.50 1.59 1.61 1.41 1.25 1.21 1.10 1.08 1.07 0.98 0.98 1.05 1.19 1.25 1.30 1.41 1.56 1.62 1.70 1.78 1.67 1.47 1.43 1.54 1.45 1.45 1.45 1.52 1.54 1.54 1.54 1.45 1.24 1.03 1.10 1.10 1.18 1.38 1.44 1.44
1.66 1.63 1.63 1.50 1.24 0.99 0.86 0.72 0.63 0.60 0.58 0.78 1.00 1.12 1.13 1.14 1.47 1.85 2.08 2.08 2.08 2.08 2.08 1.98 1.59 1.20 1.36 1.68 1.91 1.91 1.91 1.91 1.91 1.93 2.00 2.06 1.95 1.77 1.57 1.25 0.93 0.85 0.86 0.90 1.00 1.09 1.05 0.95 0.93 1.25 1.57 1.50 1.29 1.14 1.25 1.36 1.28 1.07 0.84 0.93 1.03 1.18 1.39 1.61 1.72 1.84 1.93 1.92 1.92 1.98 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.05 1.97 1.90 1.67 1.46 1.30 1.19 1.09 1.17 1.27 1.33 1.34 1.34 1.34 1.35 1.34 1.24 1.14 1.19 1.28 1.28 0.99 0.69 0.74 0.93 1.04 0.83 0.62 0.67 0.78 0.85 0.74 0.62 0.70 0.92 1.07 0.88 0.69 0.70 0.89 1.08 1.09 1.09 1.15 1.26 1.36 1.37 1.37 1.48 1.70 1.91 1.71 1.49 1.39 1.39 1.40 1.47 1.58 1.71 1.89 2.06 2.05 2.05 2.05 2.05 2.05 2.06 2.06 2.00 1.82 1.64 1.49 1.28 1.16 1.26 1.36 1.38 1.38 1.43 1.60 1.78 1.64 1.43 1.26 1.15 1.04 1.00 1.00 1.00 1.00 1.00 1.06 1.10 1.13 1.24 1.35 1.45 1.56 1.64 1.53 1.42 1.45 1.56 1.66 1.66 1.66 1.64 1.64 1.63 1.64 1.64 1.52 1.31 1.14 1.14 1.14 1.11 1.11 1.11
1.76 1.55 1.52 1.39 1.15 1.04 1.03 0.91 0.82 0.79 0.80 1.00 1.31 1.43 1.22 1.23 1.57 1.90 2.08 2.08 2.02 2.06 2.08 2.03 1.80 1.41 1.43 1.69 1.92 1.91 1.91 1.91 1.91 1.93 2.00 2.00 1.87 1.72 1.57 1.25 1.11 1.00 0.96 1.00 1.21 1.30 1.26 1.22 1.36 1.68 1.68 1.51 1.37 1.47 1.54 1.64 1.57 1.32 0.94 0.84 0.92 1.03 1.18 1.39 1.51 1.69 1.88 1.99 1.99 1.99 2.05 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.10 2.02 2.00 1.97 1.90 1.58 1.35 1.20 1.11 1.02 0.92 1.04 1.17 1.21 1.12 1.13 1.13 1.18 1.22 1.13 1.31 1.20 1.18 1.18 0.89 0.75 0.72 0.83 0.94 0.72 0.68 0.83 0.99 1.06 0.94 0.75 0.81 1.00 1.07 0.88 0.69 0.56 0.60 0.79 1.04 1.04 1.10 1.20 1.25 1.36 1.37 1.48 1.70 1.90 1.80 1.60 1.49 1.50 1.60 1.51 1.58 1.72 1.89 1.88 1.78 1.76 1.76 1.77 1.88 1.89 1.88 1.84 1.73 1.55 1.70 1.60 1.43 1.37 1.47 1.49 1.49 1.54 1.72 1.89 1.76 1.62 1.55 1.39 1.28 1.16 1.11 1.11 1.11 1.20 1.33 1.42 1.44 1.35 1.46 1.56 1.67 1.75 1.64 1.54 1.57 1.70 1.83 1.76 1.76 1.71 1.66 1.65 1.66 1.66 1.54 1.37 1.45 1.45 1.39 1.28 1.22 1.22
