1	590	152	10	2	2	2	0.5	0.04	0.0005
1	281	352	5	4	2	4	0.5	0.04	0.0005
1	586	12	47	18	4	18	0.5	0.04	0.0005
1	577	42	9	4	2	4	0.5	0.04	0.0005
1	565	528	27	19	4	19	0.5	0.04	0.0005
1	397	409	23	14	3	14	0.5	0.04	0.0005
1	537	474	20	10	2	10	0.5	0.04	0.0005
1	299	168	10	3	2	3	0.5	0.04	0.0005
1	304	460	9	5	2	5	0.5	0.04	0.0005
1	557	493	27	11	2	11	0.5	0.04	0.0005
1	65	300	9	7	2	7	0.5	0.04	0.0005
1	16	323	39	20	4	20	0.5	0.04	0.0005
1	212	561	6	2	2	2	0.5	0.04	0.0005
1	581	228	7	2	2	2	0.5	0.04	0.0005
1	449	43	33	13	3	13	0.5	0.04	0.0005
1	229	461	22	7	3	7	0.5	0.04	0.0005
1	203	495	23	12	3	12	0.5	0.04	0.0005
1	54	268	20	13	2	13	0.5	0.04	0.0005
1	525	544	12	9	2	9	0.5	0.04	0.0005
1	508	489	33	13	3	13	0.5	0.04	0.0005
1	311	51	16	4	2	4	0.5	0.04	0.0005
1	159	568	33	19	3	19	0.5	0.04	0.0005
1	73	495	12	7	2	7	0.5	0.04	0.0005
1	364	160	9	3	2	3	0.5	0.04	0.0005
1	33	598	15	8	2	8	0.5	0.04	0.0005
1	81	169	19	4	2	4	0.5	0.04	0.0005
1	280	522	22	7	3	7	0.5	0.04	0.0005
1	338	593	19	9	3	9	0.5	0.04	0.0005
1	288	31	11	7	2	7	0.5	0.04	0.0005
1	137	137	41	19	4	19	0.5	0.04	0.0005
1	588	2	17	11	2	11	0.5	0.04	0.0005
1	95	46	24	16	3	16	0.5	0.04	0.0005
1	163	28	5	5	2	5	0.5	0.04	0.0005
1	578	528	15	13	3	13	0.5	0.04	0.0005
1	395	137	13	7	2	7	0.5	0.04	0.0005
1	515	174	43	24	5	24	0.5	0.04	0.0005
1	475	221	10	9	2	9	0.5	0.04	0.0005
1	38	15	32	20	5	20	0.5	0.04	0.0005
1	510	596	27	9	3	9	0.5	0.04	0.0005
1	456	534	23	13	2	13	0.5	0.04	0.0005
1	462	361	31	11	3	11	0.5	0.04	0.0005
1	497	546	10	4	2	4	0.5	0.04	0.0005
1	520	126	7	5	2	5	0.5	0.04	0.0005
1	39	348	26	10	3	10	0.5	0.04	0.0005
1	485	252	9	5	2	5	0.5	0.04	0.0005
1	346	534	13	10	2	10	0.5	0.04	0.0005
1	111	414	16	10	2	10	0.5	0.04	0.0005
1	137	224	15	8	2	8	0.5	0.04	0.0005
1	213	104	14	5	2	5	0.5	0.04	0.0005
1	330	217	53	34	5	34	0.5	0.04	0.0005
1	408	104	14	8	2	8	0.5	0.04	0.0005
1	334	331	18	8	2	8	0.5	0.04	0.0005
1	390	405	20	14	2	14	0.5	0.04	0.0005
1	498	292	18	8	2	8	0.5	0.04	0.0005
1	281	145	5	3	2	3	0.5	0.04	0.0005
1	251	348	12	5	2	5	0.5	0.04	0.0005
1	169	544	49	17	5	17	0.5	0.04	0.0005
1	427	138	35	18	4	18	0.5	0.04	0.0005
1	577	24	38	12	4	12	0.5	0.04	0.0005
1	197	73	12	6	2	6	0.5	0.04	0.0005
1	559	188	7	2	2	2	0.5	0.04	0.0005
1	421	99	21	16	2	16	0.5	0.04	0.0005
1	181	492	11	4	2	4	0.5	0.04	0.0005
1	384	71	7	4	2	4	0.5	0.04	0.0005
1	124	278	7	4	2	4	0.5	0.04	0.0005
1	329	182	10	5	2	5	0.5	0.04	0.0005
1	288	55	19	10	3	10	0.5	0.04	0.0005
1	97	479	21	12	2	12	0.5	0.04	0.0005
1	411	472	43	22	4	22	0.5	0.04	0.0005
1	510	564	20	14	2	14	0.5	0.04	0.0005
1	264	421	18	4	2	4	0.5	0.04	0.0005
1	150	366	12	9	2	9	0.5	0.04	0.0005
1	383	463	31	19	3	19	0.5	0.04	0.0005
1	238	400	51	21	6	21	0.5	0.04	0.0005
1	149	287	13	5	2	5	0.5	0.04	0.0005
1	121	60	24	18	3	18	0.5	0.04	0.0005
1	583	417	9	6	2	6	0.5	0.04	0.0005
1	3	202	12	9	2	9	0.5	0.04	0.0005
1	302	269	9	5	2	5	0.5	0.04	0.0005
1	68	244	28	8	3	8	0.5	0.04	0.0005
1	589	345	33	19	3	19	0.5	0.04	0.0005
1	120	528	24	14	2	14	0.5	0.04	0.0005
1	238	184	6	2	2	2	0.5	0.04	0.0005
1	476	391	17	13	2	13	0.5	0.04	0.0005
1	168	503	13	9	2	9	0.5	0.04	0.0005
1	223	206	24	6	3	6	0.5	0.04	0.0005
1	340	493	24	6	3	6	0.5	0.04	0.0005
1	377	144	17	8	4	8	0.5	0.04	0.0005
1	213	572	46	14	5	14	0.5	0.04	0.0005
1	421	370	6	3	2	3	0.5	0.04	0.0005
1	548	126	5	5	2	5	0.5	0.04	0.0005
1	183	128	11	6	2	6	0.5	0.04	0.0005
1	446	467	11	8	2	8	0.5	0.04	0.0005
1	191	189	43	26	4	26	0.5	0.04	0.0005
1	416	368	12	7	2	7	0.5	0.04	0.0005
1	82	315	23	13	2	13	0.5	0.04	0.0005
1	101	528	7	5	2	5	0.5	0.04	0.0005
1	508	397	20	8	2	8	0.5	0.04	0.0005
1	244	242	41	18	4	18	0.5	0.04	0.0005
1	385	439	17	7	2	7	0.5	0.04	0.0005
1	351	478	32	6	3	6	0.5	0.04	0.0005
1	254	236	16	9	2	9	0.5	0.04	0.0005
1	425	243	46	14	5	14	0.5	0.04	0.0005
1	142	249	6	3	2	3	0.5	0.04	0.0005
1	472	248	8	5	2	5	0.5	0.04	0.0005
1	190	552	9	6	2	6	0.5	0.04	0.0005
1	544	301	14	9	2	9	0.5	0.04	0.0005
1	230	95	12	3	2	3	0.5	0.04	0.0005
1	476	376	32	11	3	11	0.5	0.04	0.0005
1	95	595	37	12	4	12	0.5	0.04	0.0005
1	291	471	10	9	2	9	0.5	0.04	0.0005
1	380	80	37	18	3	18	0.5	0.04	0.0005
1	59	374	35	12	4	12	0.5	0.04	0.0005
1	250	44	28	10	3	10	0.5	0.04	0.0005
1	528	415	11	4	2	4	0.5	0.04	0.0005
1	488	205	13	8	2	8	0.5	0.04	0.0005
1	79	577	20	7	2	7	0.5	0.04	0.0005
1	349	17	29	13	3	13	0.5	0.04	0.0005
1	313	497	10	3	2	3	0.5	0.04	0.0005
1	248	363	10	5	2	5	0.5	0.04	0.0005
1	131	529	18	12	2	12	0.5	0.04	0.0005
1	439	542	21	6	2	6	0.5	0.04	0.0005
1	89	224	37	19	4	19	0.5	0.04	0.0005
1	591	149	9	6	2	6	0.5	0.04	0.0005
1	197	567	6	2	2	2	0.5	0.04	0.0005
1	217	430	24	16	3	16	0.5	0.04	0.0005
1	548	559	11	6	2	6	0.5	0.04	0.0005
1	508	555	48	17	5	17	0.5	0.04	0.0005
1	585	365	5	3	2	3	0.5	0.04	0.0005
1	580	184	13	6	2	6	0.5	0.04	0.0005
1	341	170	15	6	2	6	0.5	0.04	0.0005
1	440	351	39	18	3	18	0.5	0.04	0.0005
1	78	356	38	27	3	27	0.5	0.04	0.0005
1	585	217	11	4	2	4	0.5	0.04	0.0005
1	533	229	22	7	2	7	0.5	0.04	0.0005
1	471	383	41	13	4	13	0.5	0.04	0.0005
1	425	393	41	17	4	17	0.5	0.04	0.0005
1	288	157	39	15	5	15	0.5	0.04	0.0005
1	579	409	23	13	2	13	0.5	0.04	0.0005
1	315	520	28	14	3	14	0.5	0.04	0.0005
1	188	172	7	5	2	5	0.5	0.04	0.0005
1	240	423	19	13	2	13	0.5	0.04	0.0005
1	565	201	16	0	2	0	0.5	0.04	0.0005
1	193	65	10	5	2	5	0.5	0.04	0.0005
1	469	242	48	20	5	20	0.5	0.04	0.0005
1	222	435	22	15	3	15	0.5	0.04	0.0005
1	490	315	12	6	2	6	0.5	0.04	0.0005
1	556	77	32	13	4	13	0.5	0.04	0.0005
1	192	495	27	19	4	19	0.5	0.04	0.0005
1	261	11	17	10	2	10	0.5	0.04	0.0005
1	40	90	14	6	2	6	0.5	0.04	0.0005
1	418	75	15	11	2	11	0.5	0.04	0.0005
1	409	460	17	8	3	8	0.5	0.04	0.0005
1	22	69	12	7	2	7	0.5	0.04	0.0005
1	167	489	9	5	2	5	0.5	0.04	0.0005
1	572	535	19	4	2	4	0.5	0.04	0.0005
1	355	524	12	8	2	8	0.5	0.04	0.0005
1	45	86	21	8	3	8	0.5	0.04	0.0005
1	18	374	11	7	2	7	0.5	0.04	0.0005
1	97	503	14	10	2	10	0.5	0.04	0.0005
1	447	35	48	17	5	17	0.5	0.04	0.0005
1	45	568	16	0	2	0	0.5	0.04	0.0005
1	516	535	8	6	2	6	0.5	0.04	0.0005
1	139	79	23	7	2	7	0.5	0.04	0.0005
1	582	376	5	5	2	5	0.5	0.04	0.0005
1	28	535	12	5	2	5	0.5	0.04	0.0005
1	6	261	8	4	2	4	0.5	0.04	0.0005
1	363	399	37	15	4	15	0.5	0.04	0.0005
1	122	539	19	5	2	5	0.5	0.04	0.0005
1	451	436	47	18	5	18	0.5	0.04	0.0005
1	563	585	49	17	5	17	0.5	0.04	0.0005
1	353	600	11	5	2	5	0.5	0.04	0.0005
1	457	576	14	9	2	9	0.5	0.04	0.0005
1	42	344	33	18	3	18	0.5	0.04	0.0005
1	417	516	13	7	2	7	0.5	0.04	0.0005
1	420	389	14	8	2	8	0.5	0.04	0.0005
1	42	485	14	8	2	8	0.5	0.04	0.0005
1	55	499	27	9	3	9	0.5	0.04	0.0005
1	34	566	10	7	2	7	0.5	0.04	0.0005
1	164	449	10	9	2	9	0.5	0.04	0.0005
1	483	357	45	29	4	29	0.5	0.04	0.0005
1	169	252	25	13	2	13	0.5	0.04	0.0005
1	376	133	19	9	3	9	0.5	0.04	0.0005
1	494	39	15	8	2	8	0.5	0.04	0.0005
1	314	334	20	14	2	14	0.5	0.04	0.0005
1	468	61	23	12	3	12	0.5	0.04	0.0005
1	104	546	27	10	3	10	0.5	0.04	0.0005
1	536	211	10	5	2	5	0.5	0.04	0.0005
1	162	436	10	9	2	9	0.5	0.04	0.0005
1	358	405	8	3	2	3	0.5	0.04	0.0005
1	450	202	33	12	4	12	0.5	0.04	0.0005
1	70	153	6	3	2	3	0.5	0.04	0.0005
1	21	179	8	5	2	5	0.5	0.04	0.0005
1	84	106	24	16	3	16	0.5	0.04	0.0005
1	244	496	16	14	2	14	0.5	0.04	0.0005
1	565	222	18	11	2	11	0.5	0.04	0.0005
1	214	420	15	9	2	9	0.5	0.04	0.0005
1	69	483	15	5	2	5	0.5	0.04	0.0005
1	200	266	34	16	3	16	0.5	0.04	0.0005
1	352	59	10	2	2	2	0.5	0.04	0.0005
1	62	170	10	6	2	6	0.5	0.04	0.0005
1	319	483	25	13	2	13	0.5	0.04	0.0005
1	369	72	27	13	3	13	0.5	0.04	0.0005
1	433	15	20	7	2	7	0.5	0.04	0.0005
1	435	567	21	6	3	6	0.5	0.04	0.0005
1	585	348	9	7	2	7	0.5	0.04	0.0005
1	412	398	22	22	3	22	0.5	0.04	0.0005
1	545	406	18	13	2	13	0.5	0.04	0.0005
1	596	148	18	9	2	9	0.5	0.04	0.0005
1	434	482	27	17	3	17	0.5	0.04	0.0005
1	242	5	26	12	3	12	0.5	0.04	0.0005
1	526	182	21	11	3	11	0.5	0.04	0.0005
1	379	359	19	10	3	10	0.5	0.04	0.0005
1	154	596	9	8	2	8	0.5	0.04	0.0005
1	462	66	11	3	2	3	0.5	0.04	0.0005
1	63	155	15	7	2	7	0.5	0.04	0.0005
1	375	412	11	5	2	5	0.5	0.04	0.0005
1	197	122	37	13	4	13	0.5	0.04	0.0005
1	591	204	26	12	3	12	0.5	0.04	0.0005
1	387	134	18	12	2	12	0.5	0.04	0.0005
1	312	242	15	7	2	7	0.5	0.04	0.0005
1	419	130	17	10	2	10	0.5	0.04	0.0005
1	266	447	15	9	2	9	0.5	0.04	0.0005
1	436	205	8	2	2	2	0.5	0.04	0.0005
1	355	506	7	5	2	5	0.5	0.04	0.0005
1	24	338	8	6	2	6	0.5	0.04	0.0005
1	564	301	18	15	2	15	0.5	0.04	0.0005
1	298	43	45	21	5	21	0.5	0.04	0.0005
1	362	280	15	8	2	8	0.5	0.04	0.0005
1	242	423	26	20	3	20	0.5	0.04	0.0005
1	535	450	12	5	2	5	0.5	0.04	0.0005
1	388	275	9	4	2	4	0.5	0.04	0.0005
1	526	204	37	10	4	10	0.5	0.04	0.0005
1	321	555	8	2	2	2	0.5	0.04	0.0005
1	153	44	8	6	2	6	0.5	0.04	0.0005
1	142	302	9	5	2	5	0.5	0.04	0.0005
1	113	146	17	11	2	11	0.5	0.04	0.0005
1	559	532	16	5	2	5	0.5	0.04	0.0005
1	55	104	34	12	4	12	0.5	0.04	0.0005
1	410	92	35	12	3	12	0.5	0.04	0.0005
1	175	33	16	9	2	9	0.5	0.04	0.0005
1	431	303	12	8	2	8	0.5	0.04	0.0005
1	264	176	12	5	2	5	0.5	0.04	0.0005
1	539	570	10	9	2	9	0.5	0.04	0.0005
1	254	141	6	3	2	3	0.5	0.04	0.0005
1	174	193	11	7	2	7	0.5	0.04	0.0005
1	439	333	41	19	4	19	0.5	0.04	0.0005
1	58	420	13	8	2	8	0.5	0.04	0.0005
1	100	107	11	6	2	6	0.5	0.04	0.0005
1	497	361	14	11	2	11	0.5	0.04	0.0005
1	455	399	23	4	3	4	0.5	0.04	0.0005
1	403	588	47	18	5	18	0.5	0.04	0.0005
1	290	111	21	12	3	12	0.5	0.04	0.0005
1	91	409	18	8	2	8	0.5	0.04	0.0005
1	4	567	24	3	3	3	0.5	0.04	0.0005
1	341	555	23	13	2	13	0.5	0.04	0.0005
1	434	75	19	10	2	10	0.5	0.04	0.0005
1	565	19	13	5	2	5	0.5	0.04	0.0005
1	362	499	9	7	2	7	0.5	0.04	0.0005
1	279	410	23	6	3	6	0.5	0.04	0.0005
1	484	587	22	11	3	11	0.5	0.04	0.0005
1	474	97	27	11	3	11	0.5	0.04	0.0005
1	66	239	12	9	2	9	0.5	0.04	0.0005
1	182	155	30	14	3	14	0.5	0.04	0.0005
1	377	593	10	6	2	6	0.5	0.04	0.0005
1	115	406	43	21	4	21	0.5	0.04	0.0005
1	81	328	20	12	2	12	0.5	0.04	0.0005
1	180	342	13	7	2	7	0.5	0.04	0.0005
1	557	133	14	10	2	10	0.5	0.04	0.0005
1	171	362	47	28	5	28	0.5	0.04	0.0005
1	369	55	27	16	3	16	0.5	0.04	0.0005
1	218	32	16	9	2	9	0.5	0.04	0.0005
1	95	392	32	19	3	19	0.5	0.04	0.0005
1	434	183	26	12	3	12	0.5	0.04	0.0005
1	117	536	38	14	4	14	0.5	0.04	0.0005
1	431	589	33	13	3	13	0.5	0.04	0.0005
1	8	288	12	9	2	9	0.5	0.04	0.0005
1	524	48	10	4	2	4	0.5	0.04	0.0005
1	27	367	9	6	2	6	0.5	0.04	0.0005
1	296	110	9	5	2	5	0.5	0.04	0.0005
1	379	404	28	8	3	8	0.5	0.04	0.0005
1	592	553	7	4	2	4	0.5	0.04	0.0005
1	426	295	30	15	3	15	0.5	0.04	0.0005
1	577	107	10	4	2	4	0.5	0.04	0.0005
1	137	350	8	6	2	6	0.5	0.04	0.0005
1	276	98	9	5	2	5	0.5	0.04	0.0005
1	74	247	7	5	2	5	0.5	0.04	0.0005
1	509	565	17	12	2	12	0.5	0.04	0.0005
1	171	82	10	2	2	2	0.5	0.04	0.0005
1	86	80	21	7	2	7	0.5	0.04	0.0005
1	507	564	25	15	2	15	0.5	0.04	0.0005
1	24	286	14	8	2	8	0.5	0.04	0.0005
1	464	413	10	6	2	6	0.5	0.04	0.0005
1	260	157	27	19	4	19	0.5	0.04	0.0005
1	59	14	26	9	3	9	0.5	0.04	0.0005
1	374	205	19	13	2	13	0.5	0.04	0.0005
1	119	192	25	15	2	15	0.5	0.04	0.0005
1	502	556	15	9	2	9	0.5	0.04	0.0005
1	323	493	6	6	2	6	0.5	0.04	0.0005
1	349	31	31	15	2	15	0.5	0.04	0.0005
1	33	62	13	6	2	6	0.5	0.04	0.0005
1	93	105	30	15	3	15	0.5	0.04	0.0005
1	202	187	12	6	2	6	0.5	0.04	0.0005
1	179	58	27	9	3	9	0.5	0.04	0.0005
1	408	380	14	6	2	6	0.5	0.04	0.0005
1	242	88	12	5	2	5	0.5	0.04	0.0005
1	26	574	26	24	3	24	0.5	0.04	0.0005
1	179	108	30	15	3	15	0.5	0.04	0.0005
1	553	107	14	10	2	10	0.5	0.04	0.0005
1	27	540	41	14	4	14	0.5	0.04	0.0005
1	531	420	35	20	3	20	0.5	0.04	0.0005
1	20	430	24	10	3	10	0.5	0.04	0.0005
1	109	53	7	5	2	5	0.5	0.04	0.0005
1	382	587	35	3	4	3	0.5	0.04	0.0005
1	282	514	20	14	2	14	0.5	0.04	0.0005
1	565	411	16	4	2	4	0.5	0.04	0.0005
1	384	278	29	12	4	12	0.5	0.04	0.0005
1	132	181	10	4	2	4	0.5	0.04	0.0005
1	46	160	11	5	2	5	0.5	0.04	0.0005
1	46	482	11	9	2	9	0.5	0.04	0.0005
1	126	195	31	19	3	19	0.5	0.04	0.0005
1	573	278	19	10	3	10	0.5	0.04	0.0005
1	181	473	37	20	3	20	0.5	0.04	0.0005
1	394	109	11	7	2	7	0.5	0.04	0.0005
1	571	339	28	8	3	8	0.5	0.04	0.0005
1	308	425	19	7	3	7	0.5	0.04	0.0005
1	494	96	7	3	2	3	0.5	0.04	0.0005
1	142	75	23	13	2	13	0.5	0.04	0.0005
1	491	219	24	10	3	10	0.5	0.04	0.0005
1	268	543	39	11	4	11	0.5	0.04	0.0005
1	89	177	18	11	2	11	0.5	0.04	0.0005
1	51	120	29	20	4	20	0.5	0.04	0.0005
1	187	351	37	16	4	16	0.5	0.04	0.0005
1	458	155	37	18	3	18	0.5	0.04	0.0005
1	479	122	29	19	3	19	0.5	0.04	0.0005
1	451	430	14	8	2	8	0.5	0.04	0.0005
1	49	361	15	5	2	5	0.5	0.04	0.0005
1	165	35	16	4	3	4	0.5	0.04	0.0005
1	268	420	10	7	2	7	0.5	0.04	0.0005
1	21	51	40	18	4	18	0.5	0.04	0.0005
1	272	187	12	4	2	4	0.5	0.04	0.0005
1	186	283	12	9	2	9	0.5	0.04	0.0005
1	333	568	29	15	3	15	0.5	0.04	0.0005
1	375	115	20	6	2	6	0.5	0.04	0.0005
1	138	233	21	12	3	12	0.5	0.04	0.0005
1	267	380	10	9	2	9	0.5	0.04	0.0005
1	231	332	28	15	3	15	0.5	0.04	0.0005
1	420	22	7	2	2	2	0.5	0.04	0.0005
1	83	267	17	8	4	8	0.5	0.04	0.0005
1	336	203	9	4	2	4	0.5	0.04	0.0005
1	452	378	27	13	3	13	0.5	0.04	0.0005
1	38	173	18	8	2	8	0.5	0.04	0.0005
1	281	417	11	6	2	6	0.5	0.04	0.0005
1	577	11	20	6	2	6	0.5	0.04	0.0005
1	269	102	21	8	3	8	0.5	0.04	0.0005
1	230	552	16	6	2	6	0.5	0.04	0.0005
1	73	539	33	19	3	19	0.5	0.04	0.0005
1	392	586	23	8	3	8	0.5	0.04	0.0005
1	47	252	28	14	3	14	0.5	0.04	0.0005
1	395	150	39	26	4	26	0.5	0.04	0.0005
1	512	181	19	9	2	9	0.5	0.04	0.0005
1	148	304	28	8	3	8	0.5	0.04	0.0005
1	150	166	13	10	2	10	0.5	0.04	0.0005
1	279	164	8	5	2	5	0.5	0.04	0.0005
1	291	19	34	21	4	21	0.5	0.04	0.0005
1	195	316	25	20	3	20	0.5	0.04	0.0005
1	11	288	25	20	3	20	0.5	0.04	0.0005
1	89	54	6	3	2	3	0.5	0.04	0.0005
1	451	431	12	9	2	9	0.5	0.04	0.0005
1	431	413	41	20	4	20	0.5	0.04	0.0005
1	118	320	26	15	2	15	0.5	0.04	0.0005
1	369	256	17	7	2	7	0.5	0.04	0.0005
1	441	388	29	20	3	20	0.5	0.04	0.0005
1	139	441	12	5	2	5	0.5	0.04	0.0005
1	560	87	20	10	2	10	0.5	0.04	0.0005
1	527	275	35	17	3	17	0.5	0.04	0.0005
1	480	459	46	14	5	14	0.5	0.04	0.0005
1	598	414	13	3	2	3	0.5	0.04	0.0005
1	491	384	28	15	3	15	0.5	0.04	0.0005
1	469	72	11	8	2	8	0.5	0.04	0.0005
1	393	219	7	4	2	4	0.5	0.04	0.0005
1	205	150	6	5	2	5	0.5	0.04	0.0005
1	195	226	14	8	2	8	0.5	0.04	0.0005
1	191	559	14	8	2	8	0.5	0.04	0.0005
1	268	404	8	4	2	4	0.5	0.04	0.0005
1	483	312	30	14	3	14	0.5	0.04	0.0005
1	60	169	20	10	2	10	0.5	0.04	0.0005
1	564	169	23	11	2	11	0.5	0.04	0.0005
1	101	573	25	15	3	15	0.5	0.04	0.0005
1	325	410	17	10	2	10	0.5	0.04	0.0005
1	65	248	37	16	5	16	0.5	0.04	0.0005
1	525	346	14	8	2	8	0.5	0.04	0.0005
1	308	590	18	8	2	8	0.5	0.04	0.0005
1	467	350	6	3	2	3	0.5	0.04	0.0005
1	508	366	11	6	2	6	0.5	0.04	0.0005
1	313	282	23	13	2	13	0.5	0.04	0.0005
1	106	464	16	7	2	7	0.5	0.04	0.0005
1	28	322	8	3	2	3	0.5	0.04	0.0005
1	258	292	31	18	3	18	0.5	0.04	0.0005
1	229	115	19	13	2	13	0.5	0.04	0.0005
1	306	96	43	22	4	22	0.5	0.04	0.0005
1	458	89	10	7	2	7	0.5	0.04	0.0005
1	555	114	25	14	3	14	0.5	0.04	0.0005
1	85	272	39	26	3	26	0.5	0.04	0.0005
1	397	331	7	3	2	3	0.5	0.04	0.0005
1	525	402	10	4	2	4	0.5	0.04	0.0005
1	186	536	17	7	2	7	0.5	0.04	0.0005
1	331	11	19	7	3	7	0.5	0.04	0.0005
1	251	575	53	34	5	34	0.5	0.04	0.0005
1	474	77	10	6	2	6	0.5	0.04	0.0005
1	5	523	9	3	2	3	0.5	0.04	0.0005
1	546	154	10	4	2	4	0.5	0.04	0.0005
1	403	564	13	6	2	6	0.5	0.04	0.0005
1	101	474	13	10	2	10	0.5	0.04	0.0005
1	486	148	5	3	2	3	0.5	0.04	0.0005
1	232	226	46	26	4	26	0.5	0.04	0.0005
1	425	24	10	8	2	8	0.5	0.04	0.0005
1	9	187	9	7	2	7	0.5	0.04	0.0005
1	598	377	9	6	2	6	0.5	0.04	0.0005
1	522	200	15	9	2	9	0.5	0.04	0.0005
1	579	499	15	8	2	8	0.5	0.04	0.0005
1	269	315	15	6	2	6	0.5	0.04	0.0005
1	287	280	9	2	2	2	0.5	0.04	0.0005
1	421	576	30	11	4	11	0.5	0.04	0.0005
1	273	360	25	8	3	8	0.5	0.04	0.0005
1	396	29	7	6	2	6	0.5	0.04	0.0005
1	169	557	15	8	2	8	0.5	0.04	0.0005
1	253	224	44	10	4	10	0.5	0.04	0.0005
1	75	72	7	4	2	4	0.5	0.04	0.0005
1	587	310	14	11	2	11	0.5	0.04	0.0005
1	445	23	42	22	4	22	0.5	0.04	0.0005
1	444	434	20	7	2	7	0.5	0.04	0.0005
1	423	302	10	3	2	3	0.5	0.04	0.0005
1	469	450	10	2	2	2	0.5	0.04	0.0005
1	48	457	10	7	2	7	0.5	0.04	0.0005
1	399	487	18	11	2	11	0.5	0.04	0.0005
1	456	474	11	5	2	5	0.5	0.04	0.0005
1	549	436	22	9	3	9	0.5	0.04	0.0005
1	512	599	13	5	2	5	0.5	0.04	0.0005
1	105	358	20	14	2	14	0.5	0.04	0.0005
1	193	67	11	7	2	7	0.5	0.04	0.0005
1	424	450	20	15	2	15	0.5	0.04	0.0005
1	328	137	39	18	3	18	0.5	0.04	0.0005
1	119	440	11	5	2	5	0.5	0.04	0.0005
1	78	362	39	20	4	20	0.5	0.04	0.0005
1	453	545	20	11	3	11	0.5	0.04	0.0005
1	275	279	33	15	3	15	0.5	0.04	0.0005
1	54	503	11	10	2	10	0.5	0.04	0.0005
1	121	527	17	6	3	6	0.5	0.04	0.0005
1	416	174	12	9	2	9	0.5	0.04	0.0005
1	44	356	17	10	2	10	0.5	0.04	0.0005
1	113	557	21	11	3	11	0.5	0.04	0.0005
1	429	293	18	10	2	10	0.5	0.04	0.0005
1	568	544	33	19	3	19	0.5	0.04	0.0005
1	214	13	18	13	2	13	0.5	0.04	0.0005
1	46	510	10	7	2	7	0.5	0.04	0.0005
1	304	5	19	12	2	12	0.5	0.04	0.0005
1	418	290	13	5	2	5	0.5	0.04	0.0005
1	297	513	39	27	3	27	0.5	0.04	0.0005
1	452	425	40	23	4	23	0.5	0.04	0.0005
1	286	559	15	8	2	8	0.5	0.04	0.0005
1	101	58	29	12	4	12	0.5	0.04	0.0005
1	418	127	11	5	2	5	0.5	0.04	0.0005
1	306	390	12	7	2	7	0.5	0.04	0.0005
1	546	5	16	9	2	9	0.5	0.04	0.0005
1	444	78	21	8	2	8	0.5	0.04	0.0005
1	507	209	5	3	2	3	0.5	0.04	0.0005
1	348	178	16	11	2	11	0.5	0.04	0.0005
1	355	158	12	6	2	6	0.5	0.04	0.0005
1	172	188	33	12	4	12	0.5	0.04	0.0005
1	545	326	39	27	3	27	0.5	0.04	0.0005
1	527	450	46	14	5	14	0.5	0.04	0.0005
1	78	135	35	3	4	3	0.5	0.04	0.0005
1	445	230	5	2	2	2	0.5	0.04	0.0005
1	584	322	12	5	2	5	0.5	0.04	0.0005
1	548	506	7	3	2	3	0.5	0.04	0.0005
1	178	385	47	28	5	28	0.5	0.04	0.0005
1	0	343	15	8	2	8	0.5	0.04	0.0005
1	26	289	22	9	3	9	0.5	0.04	0.0005
1	398	55	15	5	2	5	0.5	0.04	0.0005
1	598	370	26	6	2	6	0.5	0.04	0.0005
1	563	507	9	6	2	6	0.5	0.04	0.0005
1	436	117	10	4	2	4	0.5	0.04	0.0005
1	227	39	20	7	3	7	0.5	0.04	0.0005
1	197	241	8	6	2	6	0.5	0.04	0.0005
1	465	150	15	10	3	10	0.5	0.04	0.0005
1	494	518	7	5	2	5	0.5	0.04	0.0005
1	299	179	12	5	2	5	0.5	0.04	0.0005
1	550	234	27	11	3	11	0.5	0.04	0.0005
1	544	536	11	8	2	8	0.5	0.04	0.0005
1	24	398	26	11	3	11	0.5	0.04	0.0005
1	240	169	12	6	2	6	0.5	0.04	0.0005
1	12	549	38	14	4	14	0.5	0.04	0.0005
1	236	7	15	11	2	11	0.5	0.04	0.0005
1	147	202	19	13	2	13	0.5	0.04	0.0005
1	206	347	22	15	2	15	0.5	0.04	0.0005
1	577	391	13	9	2	9	0.5	0.04	0.0005
1	337	553	17	11	2	11	0.5	0.04	0.0005
1	372	8	17	11	2	11	0.5	0.04	0.0005
1	152	537	19	11	2	11	0.5	0.04	0.0005
1	24	259	20	12	3	12	0.5	0.04	0.0005
1	245	154	9	5	2	5	0.5	0.04	0.0005
1	100	591	11	6	2	6	0.5	0.04	0.0005
1	178	129	8	5	2	5	0.5	0.04	0.0005
1	26	561	25	18	2	18	0.5	0.04	0.0005
1	104	172	44	22	5	22	0.5	0.04	0.0005
1	258	115	34	17	4	17	0.5	0.04	0.0005
1	338	447	18	8	2	8	0.5	0.04	0.0005
1	356	259	9	3	2	3	0.5	0.04	0.0005
1	191	73	11	8	2	8	0.5	0.04	0.0005
1	427	73	12	7	2	7	0.5	0.04	0.0005
1	332	104	9	2	2	2	0.5	0.04	0.0005
1	81	409	12	5	2	5	0.5	0.04	0.0005
1	562	466	23	13	2	13	0.5	0.04	0.0005
1	325	293	17	7	2	7	0.5	0.04	0.0005
1	508	249	20	10	2	10	0.5	0.04	0.0005
1	355	200	13	9	2	9	0.5	0.04	0.0005
1	425	494	15	3	2	3	0.5	0.04	0.0005
